"date","precip_mm"
"2008-01-11",0.000246829079227644
"2008-01-12",0
"2008-01-13",0
"2008-01-14",0
"2008-01-15",0
"2008-01-16",0
"2008-01-17",0
"2008-01-18",0
"2008-01-19",0
"2008-01-20",0
"2008-01-21",0
"2008-01-22",0
"2008-01-23",0
"2008-01-24",0
"2008-01-25",0
"2008-01-26",0
"2008-01-27",0
"2008-01-28",0
"2008-01-29",0
"2008-01-30",0
"2008-01-31",0
"2008-02-01",0
"2008-02-02",0
"2008-02-03",0
"2008-02-04",0
"2008-02-05",0
"2008-02-06",0
"2008-02-07",0
"2008-02-08",0
"2008-02-09",0.000831887374770501
"2008-02-10",0
"2008-02-11",0
"2008-02-12",0
"2008-02-13",0
"2008-02-14",0.000370522236603916
"2008-02-15",0.000228239855213427
"2008-02-16",0
"2008-02-17",0
"2008-02-18",0
"2008-02-19",0
"2008-02-20",0
"2008-02-21",0
"2008-02-22",0
"2008-02-23",0
"2008-02-24",0
"2008-02-25",0
"2008-02-26",0
"2008-02-27",0
"2008-02-28",0
"2008-02-29",0
"2008-03-01",0.0155228521248222
"2008-03-02",0
"2008-03-03",0
"2008-03-04",0
"2008-03-05",0
"2008-03-06",0
"2008-03-07",0
"2008-03-08",0
"2008-03-09",0
"2008-03-10",0
"2008-03-11",0
"2008-03-12",0.00437794832450057
"2008-03-13",0
"2008-03-14",0
"2008-03-15",0
"2008-03-16",0
"2008-03-17",0
"2008-03-18",0
"2008-03-19",0
"2008-03-20",0.00652679374438208
"2008-03-21",0.0108385021823784
"2008-03-22",0
"2008-03-23",0
"2008-03-24",0
"2008-03-25",0
"2008-03-26",0
"2008-03-27",0
"2008-03-28",0
"2008-03-29",0
"2008-03-30",0
"2008-03-31",0
"2008-04-01",0
"2008-04-02",0
"2008-04-03",0
"2008-04-04",0
"2008-04-05",0
"2008-04-06",0.0211331980434251
"2008-04-07",0
"2008-04-08",0
"2008-04-09",0
"2008-04-10",0
"2008-04-11",0
"2008-04-12",0
"2008-04-13",0
"2008-04-14",0
"2008-04-15",0
"2008-04-16",0
"2008-04-17",0
"2008-04-18",0.100598036874994
"2008-04-19",0
"2008-04-20",0
"2008-04-21",0
"2008-04-22",0
"2008-04-23",0.769859344771163
"2008-04-24",0.380316827784987
"2008-04-25",1.40091321538446
"2008-04-26",0.187501142123478
"2008-04-27",0.00682322423086815
"2008-04-28",0
"2008-04-29",0
"2008-04-30",0
"2008-05-01",0
"2008-05-02",0
"2008-05-03",0.265259096529616
"2008-05-04",0
"2008-05-05",0.364940080207653
"2008-05-06",0.001658825231621
"2008-05-07",0
"2008-05-08",0
"2008-05-09",0.961423921422887
"2008-05-10",6.18579337141085
"2008-05-11",0.216069113018537
"2008-05-12",0.812427771159766
"2008-05-13",5.10805972644966
"2008-05-14",0.00101708332221737
"2008-05-15",0
"2008-05-16",1.60067793242691
"2008-05-17",4.00607916051447
"2008-05-18",0.182594005883737
"2008-05-19",0.340960079623879
"2008-05-20",2.95292519703677
"2008-05-21",0.0941114261011551
"2008-05-22",0
"2008-05-23",0
"2008-05-24",2.41752459020868
"2008-05-25",3.61497506602253
"2008-05-26",0
"2008-05-27",0
"2008-05-28",0.839541116234044
"2008-05-29",1.28252713624471
"2008-05-30",6.31488445977742
"2008-05-31",0
"2008-06-01",0
"2008-06-02",1.05569837254457
"2008-06-03",0.575261257633284
"2008-06-04",0
"2008-06-05",0
"2008-06-06",0.0445613304606384
"2008-06-07",0.652017853641918
"2008-06-08",7.04527004141029
"2008-06-09",2.50062464962533
"2008-06-10",0
"2008-06-11",0.0386340907377407
"2008-06-12",4.3659471288759
"2008-06-13",0.661339908619443
"2008-06-14",6.77608267943837
"2008-06-15",0
"2008-06-16",0
"2008-06-17",3.99362738867803
"2008-06-18",1.62694539024415
"2008-06-19",3.63392393206364
"2008-06-20",1.73274321820542
"2008-06-21",0.16524900988447
"2008-06-22",10.2789195320147
"2008-06-23",0
"2008-06-24",0.52916119262834
"2008-06-25",12.1625943021524
"2008-06-26",1.61116435482584
"2008-06-27",2.79795420640258
"2008-06-28",1.88621177341737
"2008-06-29",6.09440986474762
"2008-06-30",8.51585279583753
"2008-07-01",5.59504587419035
"2008-07-02",0.583761407057151
"2008-07-03",0
"2008-07-04",14.830733585806
"2008-07-05",0
"2008-07-06",4.43227306465786
"2008-07-07",6.75179220307065
"2008-07-08",4.65345009328389
"2008-07-09",2.692790078805
"2008-07-10",0.118688196577877
"2008-07-11",6.63059762427768
"2008-07-12",0
"2008-07-13",0
"2008-07-14",0
"2008-07-15",4.25697619608633
"2008-07-16",0
"2008-07-17",2.29436946489939
"2008-07-18",11.0874449217333
"2008-07-19",12.0193260424862
"2008-07-20",0
"2008-07-21",0.0136232658100551
"2008-07-22",1.09756522504478
"2008-07-23",0.125527964334849
"2008-07-24",7.1958108037451
"2008-07-25",13.0032737644695
"2008-07-26",5.16060002633485
"2008-07-27",0.00553713512962902
"2008-07-28",0
"2008-07-29",0.00646060896632623
"2008-07-30",1.58813565363553
"2008-07-31",6.33849962276327
"2008-08-01",0.847999359888618
"2008-08-02",0.150049399597016
"2008-08-03",24.5255815594716
"2008-08-04",2.47438620723484
"2008-08-05",4.7596880793145
"2008-08-06",0
"2008-08-07",0.116413391974408
"2008-08-08",0.489266503327187
"2008-08-09",5.86820343347275
"2008-08-10",0.0769719595611122
"2008-08-11",9.42379635632359
"2008-08-12",5.73795226381991
"2008-08-13",0.715282584789523
"2008-08-14",0.446530005961361
"2008-08-15",2.13755068991118
"2008-08-16",22.9191060045455
"2008-08-17",8.45306609511859
"2008-08-18",37.7816888240957
"2008-08-19",3.70749486945135
"2008-08-20",3.9040435454756
"2008-08-21",4.43791296458714
"2008-08-22",3.40839800757852
"2008-08-23",0.435702285537253
"2008-08-24",7.64500940522278
"2008-08-25",9.13943858300843
"2008-08-26",11.8330645205525
"2008-08-27",0.0133642311101937
"2008-08-28",12.2525618297413
"2008-08-29",3.96229210556585
"2008-08-30",4.1198311307216
"2008-08-31",19.4486763123278
"2008-09-01",1.05314344221575
"2008-09-02",1.68635106221769
"2008-09-03",0
"2008-09-04",8.0977348330342
"2008-09-05",1.25040381860449
"2008-09-06",0.995011436494997
"2008-09-07",0
"2008-09-08",0.0469952044629026
"2008-09-09",3.10455181836241
"2008-09-10",0.919798537921777
"2008-09-11",0.525925849821136
"2008-09-12",18.4780058860539
"2008-09-13",0.252963069047229
"2008-09-14",3.96351680418386
"2008-09-15",12.5898340810091
"2008-09-16",0.0673355520818217
"2008-09-17",0.368088613026017
"2008-09-18",0
"2008-09-19",0.106896161623103
"2008-09-20",1.80376300214711
"2008-09-21",0
"2008-09-22",0
"2008-09-23",0.105657531221566
"2008-09-24",0.367830303864257
"2008-09-25",0
"2008-09-26",0.132375979142673
"2008-09-27",0.697294572961465
"2008-09-28",0.486235810683887
"2008-09-29",0.136926458022607
"2008-09-30",0.774416126215906
"2008-10-01",0.540482770236878
"2008-10-02",0
"2008-10-03",1.29535792439851
"2008-10-04",0
"2008-10-05",2.63524086998565
"2008-10-06",0
"2008-10-07",0
"2008-10-08",0.0197923519428485
"2008-10-09",1.53757532687968
"2008-10-10",0.858731605117883
"2008-10-11",0.362369895541433
"2008-10-12",1.94526516279708
"2008-10-13",1.48576973289413
"2008-10-14",0
"2008-10-15",0
"2008-10-16",0
"2008-10-17",0
"2008-10-18",0
"2008-10-19",0
"2008-10-20",0
"2008-10-21",0
"2008-10-22",0
"2008-10-23",0
"2008-10-24",0
"2008-10-25",0
"2008-10-26",0
"2008-10-27",0
"2008-10-28",0
"2008-10-29",0
"2008-10-30",0
"2008-10-31",0
"2008-11-01",0.00287880729460979
"2008-11-02",0
"2008-11-03",0
"2008-11-04",0
"2008-11-05",0
"2008-11-06",0
"2008-11-07",0
"2008-11-08",0
"2008-11-09",0
"2008-11-10",0
"2008-11-11",0.000903059914755481
"2008-11-12",0
"2008-11-13",0
"2008-11-14",0
"2008-11-15",0
"2008-11-16",0
"2008-11-17",0
"2008-11-18",0
"2008-11-19",0
"2008-11-20",0
"2008-11-21",0
"2008-11-22",0
"2008-11-23",0
"2008-11-24",0
"2008-11-25",0
"2008-11-26",0
"2008-11-27",0
"2008-11-28",0
"2008-11-29",0
"2008-11-30",0
"2008-12-01",0
"2008-12-02",0
"2008-12-03",0
"2008-12-04",0
"2008-12-05",0
"2008-12-06",0
"2008-12-07",0
"2008-12-08",0
"2008-12-09",0
"2008-12-10",0
"2008-12-11",0
"2008-12-12",0
"2008-12-13",0
"2008-12-14",0
"2008-12-15",0
"2008-12-16",0
"2008-12-17",0.00208506878300287
"2008-12-18",0
"2008-12-19",0
"2008-12-20",0
"2008-12-21",0
"2008-12-22",0
"2008-12-23",0
"2008-12-24",0
"2008-12-25",0
"2008-12-26",0
"2008-12-27",0
"2008-12-28",0
"2008-12-29",0
"2008-12-30",0
"2008-12-31",0
"2009-01-01",0
"2009-01-02",0
"2009-01-03",0.000207093771836336
"2009-01-04",0
"2009-01-05",0
"2009-01-06",0
"2009-01-07",4.85200239027299e-05
"2009-01-08",0.000836167102609297
"2009-01-09",0
"2009-01-10",0
"2009-01-11",0
"2009-01-12",0
"2009-01-13",0
"2009-01-14",0
"2009-01-15",0
"2009-01-16",0.000315885271345314
"2009-01-17",0
"2009-01-18",0
"2009-01-19",0
"2009-01-20",0.000965544928052745
"2009-01-21",0
"2009-01-22",0
"2009-01-23",0.0002987069409646
"2009-01-24",0
"2009-01-25",0
"2009-01-26",0
"2009-01-27",0
"2009-01-28",0
"2009-01-29",0
"2009-01-30",0
"2009-01-31",0
"2009-02-01",0
"2009-02-02",0
"2009-02-03",0
"2009-02-04",0
"2009-02-05",0
"2009-02-06",0
"2009-02-07",0
"2009-02-08",0
"2009-02-09",0
"2009-02-10",0
"2009-02-11",0
"2009-02-12",0
"2009-02-13",0
"2009-02-14",0
"2009-02-15",5.16703338475549e-05
"2009-02-16",0.000872892799340756
"2009-02-17",0
"2009-02-18",0.00285106136813654
"2009-02-19",0
"2009-02-20",0.00127149003467955
"2009-02-21",0.000884240520932414
"2009-02-22",0
"2009-02-23",0
"2009-02-24",0
"2009-02-25",0
"2009-02-26",1.00428707100619e-05
"2009-02-27",0
"2009-02-28",0
"2009-03-01",0
"2009-03-02",0
"2009-03-03",0
"2009-03-04",0
"2009-03-05",0
"2009-03-06",0
"2009-03-07",0.00504186221981222
"2009-03-08",0
"2009-03-09",0
"2009-03-10",0
"2009-03-11",0
"2009-03-12",0
"2009-03-13",5.54648501187448e-07
"2009-03-14",0
"2009-03-15",0
"2009-03-16",0
"2009-03-17",0
"2009-03-18",0
"2009-03-19",0
"2009-03-20",0
"2009-03-21",0
"2009-03-22",0
"2009-03-23",0.00556977699068641
"2009-03-24",0
"2009-03-25",0
"2009-03-26",0
"2009-03-27",0
"2009-03-28",0
"2009-03-29",0.3591269938027
"2009-03-30",0
"2009-03-31",0
"2009-04-01",0
"2009-04-02",0.0168825916341254
"2009-04-03",0.0283750073783415
"2009-04-04",0
"2009-04-05",0
"2009-04-06",0
"2009-04-07",0
"2009-04-08",0.123711343146007
"2009-04-09",0.0315342533411999
"2009-04-10",0.179804833993723
"2009-04-11",0
"2009-04-12",0.110406588400668
"2009-04-13",0.520627719295721
"2009-04-14",0.0209369668670774
"2009-04-15",0.0209369668670774
"2009-04-16",0.159936363198087
"2009-04-17",0
"2009-04-18",0
"2009-04-19",0.000623370117373947
"2009-04-20",0.198885049595139
"2009-04-21",0
"2009-04-22",0.100338720501459
"2009-04-23",0.0109034417134055
"2009-04-24",0
"2009-04-25",0
"2009-04-26",0.00523486567163633
"2009-04-27",0
"2009-04-28",0
"2009-04-29",0.0158733803331362
"2009-04-30",0.387100150200529
"2009-05-01",0
"2009-05-02",0
"2009-05-03",0.389259187547082
"2009-05-04",0.0540178750952272
"2009-05-05",1.77069369376905
"2009-05-06",0.00733626407057414
"2009-05-07",1.37568985938553
"2009-05-08",1.50012959566917
"2009-05-09",0.863004203508313
"2009-05-10",0.00039813071094693
"2009-05-11",0
"2009-05-12",0
"2009-05-13",0
"2009-05-14",1.38277833282598
"2009-05-15",0.0211016147918429
"2009-05-16",0.0685270324543357
"2009-05-17",0.416579762425378
"2009-05-18",0.425972376603103
"2009-05-19",0.010858828202755
"2009-05-20",0.455532805269234
"2009-05-21",0.311521349012978
"2009-05-22",0.185629768835336
"2009-05-23",4.71229379856265
"2009-05-24",1.1082755474136
"2009-05-25",0
"2009-05-26",0.201360255935801
"2009-05-27",2.76990627404245
"2009-05-28",1.11499292380838
"2009-05-29",0.171948480902116
"2009-05-30",2.04245721658874
"2009-05-31",0.767275125164971
"2009-06-01",0
"2009-06-02",0
"2009-06-03",0.518285402960354
"2009-06-04",5.39828502389867
"2009-06-05",2.4577935850964
"2009-06-06",0.0241581231164519
"2009-06-07",0.00787000117934743
"2009-06-08",0.0437089296296312
"2009-06-09",0.0546640748853232
"2009-06-10",6.93217019246271
"2009-06-11",0.0973866056718724
"2009-06-12",7.14750498458211
"2009-06-13",0.74513563022942
"2009-06-14",0
"2009-06-15",6.47391026965782
"2009-06-16",1.02566489489724
"2009-06-17",0
"2009-06-18",0
"2009-06-19",2.80784300750015
"2009-06-20",12.3514358608375
"2009-06-21",7.19392496482765
"2009-06-22",0
"2009-06-23",0
"2009-06-24",0
"2009-06-25",0.349223423946202
"2009-06-26",18.3046970144727
"2009-06-27",0.086143090313441
"2009-06-28",0
"2009-06-29",0.705373481627686
"2009-06-30",0
"2009-07-01",7.86804118327128
"2009-07-02",0
"2009-07-03",0
"2009-07-04",0
"2009-07-05",0.993470738900433
"2009-07-06",2.65731165459842
"2009-07-07",4.61097320726
"2009-07-08",5.01280701868615
"2009-07-09",3.42377325943434
"2009-07-10",9.11427553546243
"2009-07-11",0.219557885010672
"2009-07-12",0
"2009-07-13",2.0676377356502
"2009-07-14",17.470044902676
"2009-07-15",0
"2009-07-16",0
"2009-07-17",2.0679632522648
"2009-07-18",0.100737904809846
"2009-07-19",2.84148446696183
"2009-07-20",0
"2009-07-21",7.63493363487257
"2009-07-22",0.148543109591074
"2009-07-23",0.755495344800523
"2009-07-24",6.16057820777749
"2009-07-25",1.09167158713046
"2009-07-26",0.171257439755057
"2009-07-27",22.8878265848222
"2009-07-28",0.0975944673793149
"2009-07-29",0
"2009-07-30",1.23506952950757
"2009-07-31",23.8415790136859
"2009-08-01",0.523466880248694
"2009-08-02",2.35810514538162
"2009-08-03",3.90402178901043
"2009-08-04",3.26913852117741
"2009-08-05",10.512203323955
"2009-08-06",3.69721604737205
"2009-08-07",0.0176669647298888
"2009-08-08",0.532463392905707
"2009-08-09",1.9755555791055
"2009-08-10",19.4225973539412
"2009-08-11",0
"2009-08-12",10.4993696023281
"2009-08-13",6.2924338142327
"2009-08-14",0
"2009-08-15",0
"2009-08-16",14.9835036624331
"2009-08-17",1.98906339449446
"2009-08-18",14.0308055406869
"2009-08-19",1.77703396295248
"2009-08-20",11.7196891549089
"2009-08-21",0.681458199732385
"2009-08-22",4.66078908911095
"2009-08-23",5.61332913726534
"2009-08-24",1.05196981491042
"2009-08-25",7.67797018795739
"2009-08-26",7.99979656943791
"2009-08-27",0.00617894735995979
"2009-08-28",3.40568895438854
"2009-08-29",0.0333837087323976
"2009-08-30",0
"2009-08-31",12.3087292636164
"2009-09-01",11.394753105465
"2009-09-02",10.7467953873325
"2009-09-03",15.5258755069231
"2009-09-04",0
"2009-09-05",0.872528668745481
"2009-09-06",0
"2009-09-07",0
"2009-09-08",0
"2009-09-09",2.92710217803856
"2009-09-10",6.65801308313395
"2009-09-11",4.88245595588086
"2009-09-12",0.346817232237942
"2009-09-13",2.0423623840888
"2009-09-14",0
"2009-09-15",4.92371836166597
"2009-09-16",0
"2009-09-17",0
"2009-09-18",3.92596938693988
"2009-09-19",7.1504030340824
"2009-09-20",8.81396442507733
"2009-09-21",0.219746797720663
"2009-09-22",0
"2009-09-23",0.0160624228508678
"2009-09-24",0
"2009-09-25",0.074428091215385
"2009-09-26",0
"2009-09-27",2.85011614036437
"2009-09-28",1.51351817860109
"2009-09-29",0
"2009-09-30",0.00446013371511796
"2009-10-01",0.00487081559421897
"2009-10-02",0
"2009-10-03",0
"2009-10-04",0
"2009-10-05",0.0196236110857579
"2009-10-06",0
"2009-10-07",0
"2009-10-08",0.522255692326936
"2009-10-09",0
"2009-10-10",0.0615035419811485
"2009-10-11",0.666951579351004
"2009-10-12",0.745456109155146
"2009-10-13",0.221559538000314
"2009-10-14",3.87792987121983
"2009-10-15",1.11307691592397
"2009-10-16",0
"2009-10-17",0.00910105095800727
"2009-10-18",0.39869961322616
"2009-10-19",0.0374433641345675
"2009-10-20",0.799891883076936
"2009-10-21",2.23701914790447
"2009-10-22",1.4467815197903
"2009-10-23",0.418593120681002
"2009-10-24",0.14806799031963
"2009-10-25",0.288282667312429
"2009-10-26",0.0420793216241882
"2009-10-27",0.160721017569938
"2009-10-28",0.91859073249373
"2009-10-29",0.0683987505428962
"2009-10-30",0.369658828091522
"2009-10-31",0.0613387080074244
"2009-11-01",0.0584117278319779
"2009-11-02",0
"2009-11-03",0
"2009-11-04",0
"2009-11-05",0.00740260766155547
"2009-11-06",0
"2009-11-07",0
"2009-11-08",0
"2009-11-09",0.0238384025771801
"2009-11-10",0
"2009-11-11",0
"2009-11-12",0
"2009-11-13",0
"2009-11-14",0
"2009-11-15",0
"2009-11-16",0
"2009-11-17",0
"2009-11-18",0
"2009-11-19",0
"2009-11-20",0
"2009-11-21",0
"2009-11-22",0
"2009-11-23",0
"2009-11-24",0
"2009-11-25",0
"2009-11-26",0
"2009-11-27",0
"2009-11-28",0
"2009-11-29",0
"2009-11-30",0
"2009-12-01",0
"2009-12-02",0
"2009-12-03",1.72530854266106e-06
"2009-12-04",0
"2009-12-05",0
"2009-12-06",3.23502909079024e-06
"2009-12-07",0
"2009-12-08",0
"2009-12-09",0
"2009-12-10",0
"2009-12-11",9.83025056979146e-05
"2009-12-12",0.000702748913123835
"2009-12-13",0
"2009-12-14",0
"2009-12-15",0
"2009-12-16",8.85770279248815e-05
"2009-12-17",0.000194405651246173
"2009-12-18",0
"2009-12-19",0
"2009-12-20",0
"2009-12-21",0
"2009-12-22",0
"2009-12-23",0
"2009-12-24",0
"2009-12-25",0
"2009-12-26",0
"2009-12-27",0
"2009-12-28",0
"2009-12-29",0
"2009-12-30",0
"2009-12-31",0
"2010-01-01",0
"2010-01-02",0
"2010-01-03",0
"2010-01-04",0
"2010-01-05",0
"2010-01-06",0
"2010-01-07",0
"2010-01-08",0
"2010-01-09",0
"2010-01-10",0
"2010-01-11",0
"2010-01-12",0
"2010-01-13",0
"2010-01-14",0
"2010-01-15",0
"2010-01-16",0
"2010-01-17",0
"2010-01-18",0
"2010-01-19",0
"2010-01-20",0
"2010-01-21",0
"2010-01-22",0
"2010-01-23",0
"2010-01-24",0
"2010-01-25",0
"2010-01-26",2.94515383425433e-06
"2010-01-27",0
"2010-01-28",9.09753483753653e-06
"2010-01-29",0
"2010-01-30",0
"2010-01-31",0
"2010-02-01",0
"2010-02-02",0
"2010-02-03",0
"2010-02-04",0
"2010-02-05",0
"2010-02-06",0
"2010-02-07",0
"2010-02-08",2.68853453523505e-05
"2010-02-09",0
"2010-02-10",0
"2010-02-11",0
"2010-02-12",0
"2010-02-13",0.000625042837344307
"2010-02-14",0
"2010-02-15",0
"2010-02-16",0.000208289865855192
"2010-02-17",0
"2010-02-18",0
"2010-02-19",0
"2010-02-20",5.66193030739033e-07
"2010-02-21",0
"2010-02-22",0
"2010-02-23",0
"2010-02-24",0
"2010-02-25",0
"2010-02-26",0
"2010-02-27",0
"2010-02-28",0
"2010-03-01",0
"2010-03-02",0
"2010-03-03",0
"2010-03-04",0
"2010-03-05",0
"2010-03-06",0.0003351100926588
"2010-03-07",0
"2010-03-08",0.000278731293805545
"2010-03-09",0.0576633644170205
"2010-03-10",0.00330454779114619
"2010-03-11",0
"2010-03-12",0.0240653073731174
"2010-03-13",0
"2010-03-14",0
"2010-03-15",0.000513998761933514
"2010-03-16",0.0547356514317195
"2010-03-17",0
"2010-03-18",0.00138425799329015
"2010-03-19",0
"2010-03-20",0
"2010-03-21",0
"2010-03-22",0
"2010-03-23",0
"2010-03-24",0
"2010-03-25",0
"2010-03-26",0
"2010-03-27",0
"2010-03-28",0
"2010-03-29",0
"2010-03-30",0
"2010-03-31",0
"2010-04-01",0
"2010-04-02",0
"2010-04-03",0
"2010-04-04",0.00319502930344049
"2010-04-05",0.0196329767587436
"2010-04-06",0.00210043253582279
"2010-04-07",0.00167467902292216
"2010-04-08",0
"2010-04-09",0
"2010-04-10",0.00596143391729935
"2010-04-11",0
"2010-04-12",0
"2010-04-13",0
"2010-04-14",0.05501379458685
"2010-04-15",0.0551327728663197
"2010-04-16",0.00478622845871359
"2010-04-17",0
"2010-04-18",0
"2010-04-19",0
"2010-04-20",0.193480465497671
"2010-04-21",0.105208884678467
"2010-04-22",1.05338670068756
"2010-04-23",0.445707999837818
"2010-04-24",0.0617343712962287
"2010-04-25",0
"2010-04-26",0.161941139868169
"2010-04-27",2.42399431230032
"2010-04-28",0
"2010-04-29",0
"2010-04-30",0
"2010-05-01",0
"2010-05-02",2.05525793160621
"2010-05-03",7.24165730494424
"2010-05-04",3.30923556353583
"2010-05-05",0.192021590089195
"2010-05-06",0.571189651741858
"2010-05-07",5.29833475137173
"2010-05-08",0
"2010-05-09",0.451568308199901
"2010-05-10",0
"2010-05-11",2.00029394143277
"2010-05-12",2.24782303475857
"2010-05-13",0
"2010-05-14",1.97490018018451
"2010-05-15",4.92352964474957e-05
"2010-05-16",0
"2010-05-17",0.231233214745793
"2010-05-18",0.128694435571161
"2010-05-19",1.09455340865666
"2010-05-20",2.04913555546267
"2010-05-21",2.00671144361428
"2010-05-22",0
"2010-05-23",0
"2010-05-24",0.525595467744267
"2010-05-25",2.45767877519387
"2010-05-26",0.250919031321197
"2010-05-27",2.52047654686567
"2010-05-28",0.011763460370162
"2010-05-29",6.52363770476584
"2010-05-30",0
"2010-05-31",0
"2010-06-01",7.98000660235118
"2010-06-02",0.0111514010262219
"2010-06-03",2.74903289465509
"2010-06-04",9.39993540131598
"2010-06-05",4.77068789033619
"2010-06-06",0.125333227516171
"2010-06-07",0
"2010-06-08",0
"2010-06-09",13.907910608431
"2010-06-10",2.08893983196014
"2010-06-11",0.112473288887563
"2010-06-12",0
"2010-06-13",0.223343520119542
"2010-06-14",2.32963901714353
"2010-06-15",1.45495535701443
"2010-06-16",7.70878056914359
"2010-06-17",1.94425829002778
"2010-06-18",0
"2010-06-19",0.440829160601872
"2010-06-20",7.36717894206399
"2010-06-21",1.09784374485322
"2010-06-22",4.63811700894952
"2010-06-23",0.0148233932584606
"2010-06-24",0.23727759397384
"2010-06-25",0
"2010-06-26",20.7307533687676
"2010-06-27",0
"2010-06-28",0
"2010-06-29",0
"2010-06-30",11.6061672828934
"2010-07-01",0
"2010-07-02",8.06416491740897
"2010-07-03",0
"2010-07-04",0
"2010-07-05",8.65346529305635
"2010-07-06",0
"2010-07-07",10.7580219799184
"2010-07-08",5.26281614967095
"2010-07-09",0.969120469344517
"2010-07-10",8.91478772547394
"2010-07-11",7.40631472850307
"2010-07-12",0
"2010-07-13",0
"2010-07-14",0
"2010-07-15",1.32510546908149
"2010-07-16",18.6525889180115
"2010-07-17",0
"2010-07-18",0
"2010-07-19",1.25436059433989
"2010-07-20",2.74937176656077
"2010-07-21",6.95519246758613
"2010-07-22",1.20951800515992
"2010-07-23",7.69868448230208
"2010-07-24",0.0370904073702522
"2010-07-25",0
"2010-07-26",4.12787904648676
"2010-07-27",2.04941041138809
"2010-07-28",0.583763631577517
"2010-07-29",11.458891295948
"2010-07-30",7.49927297808692
"2010-07-31",4.47898142984726
"2010-08-01",5.53193701205195
"2010-08-02",1.77010869241599
"2010-08-03",9.84548716693325
"2010-08-04",0.074089036654472
"2010-08-05",0.930744253907231
"2010-08-06",9.78678976569266
"2010-08-07",4.04134585382595
"2010-08-08",0
"2010-08-09",7.2586383070757
"2010-08-10",21.6389726139591
"2010-08-11",0.206886307214736
"2010-08-12",0.958770700777715
"2010-08-13",21.0114451395865
"2010-08-14",0
"2010-08-15",0.583376113821792
"2010-08-16",0
"2010-08-17",12.1729166423735
"2010-08-18",13.2443656645684
"2010-08-19",6.82350647495429
"2010-08-20",0.401695727719953
"2010-08-21",5.22122272971141
"2010-08-22",13.5221494262951
"2010-08-23",2.85927331360668
"2010-08-24",8.98195815973802
"2010-08-25",0.754928348162309
"2010-08-26",26.245339945392
"2010-08-27",0
"2010-08-28",6.78984221572583
"2010-08-29",0.0243073569663108
"2010-08-30",29.5357317375249
"2010-08-31",2.20099858198302
"2010-09-01",1.16492019661628
"2010-09-02",0
"2010-09-03",22.9428964335293
"2010-09-04",1.4905027992101
"2010-09-05",2.32395769802058
"2010-09-06",0
"2010-09-07",7.73147463290689
"2010-09-08",0.220629953704853
"2010-09-09",1.26120701950274
"2010-09-10",1.39181958378552
"2010-09-11",0
"2010-09-12",0.244488214780932
"2010-09-13",5.05168026465988
"2010-09-14",5.4953403007381
"2010-09-15",0.425722871727655
"2010-09-16",2.46263161800357
"2010-09-17",7.64867092408828
"2010-09-18",0.16462626395987
"2010-09-19",2.65706921224831
"2010-09-20",15.3448573942217
"2010-09-21",0.451814366474601
"2010-09-22",1.64427627191576
"2010-09-23",1.62575585659161
"2010-09-24",0.0625462106265
"2010-09-25",0
"2010-09-26",0
"2010-09-27",0.24189590309514
"2010-09-28",5.10157024658386
"2010-09-29",0
"2010-09-30",0
"2010-10-01",7.99975618382908
"2010-10-02",7.25195524569871
"2010-10-03",2.76489967848651
"2010-10-04",1.29467752850926
"2010-10-05",3.86724102503086
"2010-10-06",0.713395954202602
"2010-10-07",1.94918605932605
"2010-10-08",0
"2010-10-09",0.029137875171004
"2010-10-10",1.27734765163651
"2010-10-11",0.8914146947978
"2010-10-12",2.00681527244276
"2010-10-13",0.39191366125112
"2010-10-14",1.83148925100283
"2010-10-15",0
"2010-10-16",0
"2010-10-17",0
"2010-10-18",0
"2010-10-19",0.717381424044996
"2010-10-20",0
"2010-10-21",0.398412883809891
"2010-10-22",0.171924902320311
"2010-10-23",0.0107057452605088
"2010-10-24",1.4372505750376
"2010-10-25",0.08475150385855
"2010-10-26",0.0126895352863635
"2010-10-27",0
"2010-10-28",0
"2010-10-29",0
"2010-10-30",0
"2010-10-31",0
"2010-11-01",0
"2010-11-02",0
"2010-11-03",0
"2010-11-04",6.71200123465994e-05
"2010-11-05",0
"2010-11-06",0
"2010-11-07",0.00156338251761052
"2010-11-08",0.0892972935629514
"2010-11-09",0
"2010-11-10",0
"2010-11-11",0
"2010-11-12",0
"2010-11-13",0
"2010-11-14",0.0104927528758562
"2010-11-15",0
"2010-11-16",0
"2010-11-17",0.00873615035050289
"2010-11-18",1.24780724067984e-05
"2010-11-19",0
"2010-11-20",0
"2010-11-21",0
"2010-11-22",1.46871103926919e-05
"2010-11-23",0.000484059617547838
"2010-11-24",0
"2010-11-25",0
"2010-11-26",0
"2010-11-27",0
"2010-11-28",0
"2010-11-29",0
"2010-11-30",0
"2010-12-01",0
"2010-12-02",0
"2010-12-03",0
"2010-12-04",0
"2010-12-05",0
"2010-12-06",0
"2010-12-07",0
"2010-12-08",0
"2010-12-09",0
"2010-12-10",0
"2010-12-11",0
"2010-12-12",0
"2010-12-13",0
"2010-12-14",0
"2010-12-15",0
"2010-12-16",0
"2010-12-17",0
"2010-12-18",0
"2010-12-19",0
"2010-12-20",0
"2010-12-21",0
"2010-12-22",0
"2010-12-23",0
"2010-12-24",0
"2010-12-25",0
"2010-12-26",0
"2010-12-27",0
"2010-12-28",0
"2010-12-29",0
"2010-12-30",0
